country_team,date,rank,total_points
8112,Lesotho,2002-04-17,135,316.0
8113,Lesotho,2002-05-15,136,313.0
8114,Lesotho,2002-07-03,137,305.0
8115,Lesotho,2002-08-14,138,298.0
8116,Lesotho,2002-09-18,136,309.0
8117,Lesotho,2002-10-23,133,316.0
8118,Lesotho,2002-11-20,134,315.0
8119,Lesotho,2002-12-18,132,314.0
8120,Lesotho,2003-01-15,133,314.0
8121,Lesotho,2003-02-19,133,313.0
8122,Lesotho,2003-03-26,127,338.0
8123,Lesotho,2003-04-23,128,343.0
8124,Lesotho,2003-05-21,126,355.0
8125,Lesotho,2003-06-25,125,361.0
8126,Lesotho,2003-07-30,122,373.0
8127,Lesotho,2003-08-27,120,382.0
8128,Lesotho,2003-09-24,121,378.0
8129,Lesotho,2003-10-22,121,381.0
8130,Lesotho,2003-11-19,121,383.0
8131,Lesotho,2003-12-15,120,386.0
8132,Lesotho,2004-01-14,122,385.0
8133,Lesotho,2004-02-18,122,384.0
8134,Lesotho,2004-03-17,122,382.0
8135,Lesotho,2004-04-14,124,381.0
8136,Lesotho,2004-05-12,126,376.0
8137,Lesotho,2004-06-09,128,371.0
8138,Lesotho,2004-07-07,130,366.0
8139,Lesotho,2004-08-04,129,361.0
8140,Lesotho,2004-09-01,130,354.0
8141,Lesotho,2004-10-06,133,345.0
8142,Lesotho,2004-11-10,138,337.0
8143,Lesotho,2004-12-20,144,322.0
8144,Lesotho,2005-01-19,141,335.0
8145,Lesotho,2005-02-16,142,334.0
8146,Lesotho,2005-03-23,142,331.0
8147,Lesotho,2005-04-20,144,327.0
8148,Lesotho,2005-05-18,144,323.0
8149,Lesotho,2005-06-15,144,318.0
8150,Lesotho,2005-07-20,146,311.0
8151,Lesotho,2005-08-17,146,305.0
8152,Lesotho,2005-09-12,147,298.0
8153,Lesotho,2005-10-17,147,289.0
8154,Lesotho,2005-11-21,146,283.0
8155,Lesotho,2005-12-16,145,267.0
8156,Lesotho,2006-01-18,146,267.0
8157,Lesotho,2006-02-15,146,266.0
8158,Lesotho,2006-03-15,146,264.0
8159,Lesotho,2006-04-19,147,260.0
8160,Lesotho,2006-05-17,141,306.0
8161,Lesotho,2006-07-12,133,141.0
8162,Lesotho,2006-08-16,133,141.0
8163,Lesotho,2006-09-13,144,117.0
8164,Lesotho,2006-10-18,158,93.0
8165,Lesotho,2006-11-22,160,84.0
8166,Lesotho,2006-12-18,160,81.0
8167,Lesotho,2007-01-17,160,81.0
8168,Lesotho,2007-02-14,161,81.0
8169,Lesotho,2007-03-14,166,71.0
8170,Lesotho,2007-04-18,147,120.0
8171,Lesotho,2007-05-16,146,124.0
8172,Lesotho,2007-06-13,146,132.0
8173,Lesotho,2007-07-18,143,145.0
8174,Lesotho,2007-08-22,143,131.0
8175,Lesotho,2007-09-19,153,124.0
8176,Lesotho,2007-10-24,154,121.0
8177,Lesotho,2007-11-22,154,115.0
8178,Lesotho,2007-12-17,154,113.0
8179,Lesotho,2008-01-16,154,113.0
8180,Lesotho,2008-02-13,156,113.0
8181,Lesotho,2008-03-12,156,116.0
8182,Lesotho,2008-04-09,163,101.0
8183,Lesotho,2008-05-07,159,114.0
8184,Lesotho,2008-06-04,150,144.0
8185,Lesotho,2008-07-02,159,118.0
8186,Lesotho,2008-08-06,158,122.0
8187,Lesotho,2008-09-03,156,119.0
8188,Lesotho,2008-10-08,159,113.0
8189,Lesotho,2008-11-12,161,109.0
8190,Lesotho,2008-12-17,161,106.0
8191,Lesotho,2009-01-14,161,106.0
8192,Lesotho,2009-02-11,162,103.0
8193,Lesotho,2009-03-11,162,105.0
8194,Lesotho,2009-04-08,163,101.0
8195,Lesotho,2009-05-06,161,109.0
8196,Lesotho,2009-06-03,164,100.0
8197,Lesotho,2009-07-01,161,102.0
8198,Lesotho,2009-08-05,164,95.0
8199,Lesotho,2009-09-02,160,101.0
8200,Lesotho,2009-10-16,156,106.0
8201,Lesotho,2009-11-20,150,120.0
8202,Lesotho,2009-12-16,150,120.0
8203,Lesotho,2010-02-03,149,120.0
8204,Lesotho,2010-03-03,148,119.0
8205,Lesotho,2010-03-31,148,116.0
8206,Lesotho,2010-04-28,149,115.0
8207,Lesotho,2010-05-26,152,109.0
8208,Lesotho,2010-07-14,154,101.0
8209,Lesotho,2010-08-11,155,96.0
8210,Lesotho,2010-09-15,157,87.0
8211,Lesotho,2010-10-20,165,81.0
8212,Lesotho,2010-11-17,174,62.0
8213,Lesotho,2010-12-15,170,62.0
8214,Lesotho,2011-01-12,170,62.0
8215,Lesotho,2011-02-02,171,62.0
8216,Lesotho,2011-03-09,168,62.0
8217,Lesotho,2011-04-13,177,56.0
8218,Lesotho,2011-05-18,176,56.0
8219,Lesotho,2011-06-29,178,47.0
8220,Lesotho,2011-07-27,184,44.0
8221,Lesotho,2011-08-24,185,40.0
8222,Lesotho,2011-09-21,160,113.0
8223,Lesotho,2011-10-19,162,114.0
8224,Lesotho,2011-11-23,148,160.0
8225,Lesotho,2011-12-21,147,160.0
8226,Lesotho,2012-01-18,153,144.0
8227,Lesotho,2012-02-15,161,131.0
8228,Lesotho,2012-03-07,160,131.0
8229,Lesotho,2012-04-11,163,131.0
8230,Lesotho,2012-05-09,163,131.0
8231,Lesotho,2012-06-06,170,109.0
8232,Lesotho,2012-07-04,166,119.0
8233,Lesotho,2012-08-08,167,109.0
8234,Lesotho,2012-09-05,157,135.0
8235,Lesotho,2012-10-03,158,135.0
8236,Lesotho,2012-11-07,158,140.0
8237,Lesotho,2012-12-19,159,130.0
8238,Lesotho,2013-01-17,160,127.0
8239,Lesotho,2013-02-14,162,121.0
8240,Lesotho,2013-03-14,166,121.0
8241,Lesotho,2013-04-11,156,154.0
8242,Lesotho,2013-05-09,155,154.0
8243,Lesotho,2013-06-06,153,156.0
8244,Lesotho,2013-07-04,161,133.0
8245,Lesotho,2013-08-08,160,135.0
8246,Lesotho,2013-09-12,147,176.0
8247,Lesotho,2013-10-17,141,183.0
8248,Lesotho,2013-11-28,138,187.0
8249,Lesotho,2013-12-19,138,187.0
8250,Lesotho,2014-01-16,138,184.0
8251,Lesotho,2014-02-13,139,182.0
8252,Lesotho,2014-03-13,143,165.0
8253,Lesotho,2014-04-10,138,159.0
8254,Lesotho,2014-05-08,141,159.0
8255,Lesotho,2014-06-05,139,194.0
8256,Lesotho,2014-07-17,131,213.0
8257,Lesotho,2014-08-14,105,302.0
8258,Lesotho,2014-09-18,115,277.0
8259,Lesotho,2014-10-23,118,266.0
8260,Lesotho,2014-11-27,122,247.0
8261,Lesotho,2014-12-18,123,247.0
8262,Lesotho,2015-01-08,124,245.0
8263,Lesotho,2015-02-12,125,243.0
8264,Lesotho,2015-03-12,120,257.0
8265,Lesotho,2015-04-09,122,242.0
8266,Lesotho,2015-05-07,121,242.0
8267,Lesotho,2015-06-04,122,226.0
8268,Lesotho,2015-07-09,131,217.0
8269,Lesotho,2015-08-06,128,229.0
8270,Lesotho,2015-09-03,128,227.0
8271,Lesotho,2015-10-01,140,201.0
8272,Lesotho,2015-11-05,147,193.0
8273,Lesotho,2015-12-03,153,185.0
8274,Lesotho,2016-01-07,152,186.0
8275,Lesotho,2016-02-04,152,186.0
8276,Lesotho,2016-03-03,153,186.0
8277,Lesotho,2016-04-07,148,202.0
8278,Lesotho,2016-05-05,148,202.0
8279,Lesotho,2016-06-02,155,185.0
8280,Lesotho,2016-07-14,151,204.0
8281,Lesotho,2016-08-11,146,214.0
8282,Lesotho,2016-09-15,150,200.0
8283,Lesotho,2016-10-20,150,201.0
8284,Lesotho,2016-11-24,142,202.0
8285,Lesotho,2016-12-22,141,202.0
8286,Lesotho,2017-01-12,142,202.0
8287,Lesotho,2017-02-09,143,202.0
8288,Lesotho,2017-03-09,141,205.0
8289,Lesotho,2017-04-06,148,181.0
8290,Lesotho,2017-05-04,149,181.0
8291,Lesotho,2017-06-01,140,190.0
8292,Lesotho,2017-07-06,138,204.0
8293,Lesotho,2017-08-10,143,197.0
8294,Lesotho,2017-09-14,143,193.0
8295,Lesotho,2017-10-16,146,189.0
8296,Lesotho,2017-11-23,144,188.0
8297,Lesotho,2017-12-21,145,188.0
8298,Lesotho,2018-01-18,145,188.0
8299,Lesotho,2018-02-15,145,188.0
8300,Lesotho,2018-03-15,144,193.0
8301,Lesotho,2018-04-12,149,175.0
8302,Lesotho,2018-05-17,150,172.0
8303,Lesotho,2018-06-07,147,175.0
8304,Lesotho,2018-07-01,149,1143.0
8305,Lesotho,2018-08-16,146,1064.0
8306,Lesotho,2018-09-20,145,1070.0
8307,Lesotho,2018-10-25,149,1055.0
8308,Lesotho,2018-11-29,146,1069.0
8309,Lesotho,2018-12-20,146,1069.0
8310,Lesotho,2019-02-07,146,1069.0
8311,Lesotho,2019-04-04,142,1075.0
8312,Lesotho,2019-06-14,145,1072.0
8313,Lesotho,2019-07-25,144,1072.0
8314,Lesotho,2019-09-19,137,1078.0
8315,Lesotho,2019-10-24,138,1076.0
8316,Lesotho,2019-11-28,140,1074.0
8317,Lesotho,2019-12-19,139,1074.0
8318,Lesotho,2020-02-20,139,1074.0
8319,Lesotho,2020-04-09,139,1074.0
8320,Lesotho,2020-06-11,139,1074.0
8321,Lesotho,2020-07-16,139,1074.0
8322,Lesotho,2020-09-17,139,1074.0
8323,Lesotho,2020-10-22,137,1074.0
8324,Lesotho,2020-11-26,143,1072.0
8325,Lesotho,2020-12-10,143,1072.0
8326,Lesotho,2021-02-18,143,1072.0
8327,Lesotho,2021-04-07,146,1069.0
8328,Lesotho,2021-05-27,146,1069.0
8329,Lesotho,2021-08-12,144,1057.62
8330,Lesotho,2021-09-16,145,1057.62
8331,Lesotho,2021-10-21,145,1057.62
8332,Lesotho,2021-11-19,145,1057.62
8333,Lesotho,2021-12-23,145,1057.62
8334,Lesotho,2022-02-10,146,1057.62
8335,Lesotho,2022-03-31,145,1061.72
8336,Liberia,1992-12-31,84,15.0
8337,Liberia,1993-08-08,99,12.0
8338,Liberia,1993-09-23,112,10.0
8339,Liberia,1993-10-22,116,9.0
8340,Liberia,1993-11-19,119,9.0
8341,Liberia,1993-12-23,123,8.0
8342,Liberia,1994-02-15,126,8.0
8343,Liberia,1994-03-15,130,8.0
8344,Liberia,1994-04-19,133,7.0
8345,Liberia,1994-05-17,135,7.0
8346,Liberia,1994-06-14,136,6.0
8347,Liberia,1994-07-21,136,6.0
8348,Liberia,1994-09-13,126,8.0
8349,Liberia,1994-10-25,128,9.0
8350,Liberia,1994-11-22,126,10.0
8351,Liberia,1994-12-20,127,10.0
8352,Liberia,1995-02-20,115,13.0
8353,Liberia,1995-04-19,109,15.0
8354,Liberia,1995-05-16,102,18.0
8355,Liberia,1995-06-13,91,21.0
8356,Liberia,1995-07-25,87,23.0
8357,Liberia,1995-08-22,88,23.0
8358,Liberia,1995-09-19,126,8.0
8359,Liberia,1995-10-17,88,23.0
8360,Liberia,1995-11-21,84,23.0
8361,Liberia,1995-12-19,87,24.0
8362,Liberia,1996-01-24,83,25.0
8363,Liberia,1996-02-21,82,25.0
8364,Liberia,1996-04-24,85,24.0
8365,Liberia,1996-05-22,89,24.0
8366,Liberia,1996-07-03,88,26.0
8367,Liberia,1996-08-28,91,26.0
8368,Liberia,1996-09-25,97,26.0
8369,Liberia,1996-10-23,91,28.0
8370,Liberia,1996-11-20,93,28.0
8371,Liberia,1996-12-18,94,28.0
8372,Liberia,1997-02-27,100,27.0
8373,Liberia,1997-04-09,97,29.0
8374,Liberia,1997-05-14,92,32.0
8375,Liberia,1997-06-18,95,32.0
8376,Liberia,1997-07-16,94,32.0
8377,Liberia,1997-08-20,85,33.0
8378,Liberia,1997-09-17,91,33.0
8379,Liberia,1997-10-17,93,33.0
8380,Liberia,1997-11-19,92,33.0
8381,Liberia,1997-12-23,94,33.0
8382,Liberia,1998-02-18,96,32.0
8383,Liberia,1998-03-18,96,32.0
8384,Liberia,1998-04-22,98,29.0
8385,Liberia,1998-05-20,98,29.0
8386,Liberia,1998-07-15,104,27.0
8387,Liberia,1998-08-19,108,26.0
8388,Liberia,1998-09-16,105,28.0
8389,Liberia,1998-10-21,105,29.0
8390,Liberia,1998-11-18,106,29.0
8391,Liberia,1998-12-23,108,29.0
8392,Liberia,1999-01-27,103,345.0
8393,Liberia,1999-02-24,97,365.0
8394,Liberia,1999-03-24,94,375.0
8395,Liberia,1999-04-21,95,375.0
8396,Liberia,1999-05-19,95,373.0
8397,Liberia,1999-06-16,99,371.0
8398,Liberia,1999-07-21,95,394.0
8399,Liberia,1999-08-18,94,399.0
8400,Liberia,1999-09-15,99,380.0
8401,Liberia,1999-10-13,101,373.0
8402,Liberia,1999-11-17,105,372.0
8403,Liberia,1999-12-22,105,370.0
8404,Liberia,2000-01-19,105,370.0
8405,Liberia,2000-02-16,105,369.0
8406,Liberia,2000-03-15,105,367.0
8407,Liberia,2000-04-12,108,364.0
8408,Liberia,2000-05-10,110,364.0
8409,Liberia,2000-06-07,111,361.0
8410,Liberia,2000-07-05,112,358.0
8411,Liberia,2000-08-09,100,394.0
8412,Liberia,2000-09-06,95,427.0
8413,Liberia,2000-10-11,95,427.0
8414,Liberia,2000-11-15,95,427.0
8415,Liberia,2000-12-20,95,428.0
8416,Liberia,2001-01-17,89,448.0
8417,Liberia,2001-02-14,83,466.0
8418,Liberia,2001-03-14,78,474.0
8419,Liberia,2001-04-11,75,482.0
8420,Liberia,2001-05-16,78,485.0
8421,Liberia,2001-06-20,68,509.0
8422,Liberia,2001-07-18,66,519.0
8423,Liberia,2001-08-22,70,514.0
8424,Liberia,2001-09-19,70,512.0
8425,Liberia,2001-10-17,73,512.0
8426,Liberia,2001-11-21,73,512.0
8427,Liberia,2001-12-19,73,515.0
8428,Liberia,2002-01-16,73,511.0
8429,Liberia,2002-02-13,75,510.0
8430,Liberia,2002-03-20,76,508.0
8431,Liberia,2002-04-17,77,504.0
8432,Liberia,2002-05-15,76,500.0
8433,Liberia,2002-07-03,78,491.0
8434,Liberia,2002-08-14,81,482.0
8435,Liberia,2002-09-18,85,473.0
8436,Liberia,2002-10-23,82,476.0
8437,Liberia,2002-11-20,83,470.0
8438,Liberia,2002-12-18,88,461.0
8439,Liberia,2003-01-15,90,461.0
8440,Liberia,2003-02-19,90,459.0
8441,Liberia,2003-03-26,92,452.0
8442,Liberia,2003-04-23,94,447.0
8443,Liberia,2003-05-21,96,441.0
8444,Liberia,2003-06-25,98,438.0
8445,Liberia,2003-07-30,98,430.0
8446,Liberia,2003-08-27,98,423.0
8447,Liberia,2003-09-24,103,415.0
8448,Liberia,2003-10-22,114,406.0
8449,Liberia,2003-11-19,108,425.0
8450,Liberia,2003-12-15,110,418.0
8451,Liberia,2004-01-14,110,417.0
8452,Liberia,2004-02-18,110,416.0
8453,Liberia,2004-03-17,111,413.0
8454,Liberia,2004-04-14,112,409.0
8455,Liberia,2004-05-12,115,403.0
8456,Liberia,2004-06-09,106,430.0
8457,Liberia,2004-07-07,113,420.0
8458,Liberia,2004-08-04,114,417.0
8459,Liberia,2004-09-01,114,414.0
8460,Liberia,2004-10-06,115,414.0
8461,Liberia,2004-11-10,117,412.0
8462,Liberia,2004-12-20,123,384.0
8463,Liberia,2005-01-19,124,384.0
8464,Liberia,2005-02-16,124,383.0
8465,Liberia,2005-03-23,124,379.0
8466,Liberia,2005-04-20,125,381.0
8467,Liberia,2005-05-18,126,378.0
8468,Liberia,2005-06-15,127,367.0
8469,Liberia,2005-07-20,128,359.0
8470,Liberia,2005-08-17,130,352.0
8471,Liberia,2005-09-12,132,348.0
8472,Liberia,2005-10-17,134,338.0
8473,Liberia,2005-11-21,133,328.0
8474,Liberia,2005-12-16,135,317.0
8475,Liberia,2006-01-18,135,317.0
8476,Liberia,2006-02-15,135,316.0
8477,Liberia,2006-03-15,139,313.0
8478,Liberia,2006-04-19,141,308.0
8479,Liberia,2006-05-17,143,304.0
8480,Liberia,2006-07-12,136,134.0
8481,Liberia,2006-08-16,135,134.0
8482,Liberia,2006-09-13,143,122.0
8483,Liberia,2006-10-18,112,229.0
8484,Liberia,2006-11-22,112,230.0
8485,Liberia,2006-12-18,115,230.0
8486,Liberia,2007-01-17,112,230.0
8487,Liberia,2007-02-14,112,230.0
8488,Liberia,2007-03-14,114,230.0
8489,Liberia,2007-04-18,118,224.0
8490,Liberia,2007-05-16,119,224.0
8491,Liberia,2007-06-13,128,193.0
8492,Liberia,2007-07-18,121,232.0
8493,Liberia,2007-08-22,120,232.0
8494,Liberia,2007-09-19,129,220.0
8495,Liberia,2007-10-24,143,161.0
8496,Liberia,2007-11-22,146,152.0
8497,Liberia,2007-12-17,145,152.0
8498,Liberia,2008-01-16,144,152.0
8499,Liberia,2008-02-13,145,152.0
8500,Liberia,2008-03-12,145,152.0
8501,Liberia,2008-04-09,138,190.0
8502,Liberia,2008-05-07,138,197.0
8503,Liberia,2008-06-04,136,197.0
8504,Liberia,2008-07-02,139,191.0
8505,Liberia,2008-08-06,142,183.0
8506,Liberia,2008-09-03,144,183.0
8507,Liberia,2008-10-08,153,159.0
8508,Liberia,2008-11-12,142,179.0
8509,Liberia,2008-12-17,139,179.0
8510,Liberia,2009-01-14,139,179.0
8511,Liberia,2009-02-11,141,179.0
8512,Liberia,2009-03-11,142,179.0
8513,Liberia,2009-04-08,140,190.0
8514,Liberia,2009-05-06,138,207.0
8515,Liberia,2009-06-03,136,221.0
8516,Liberia,2009-07-01,142,161.0
8517,Liberia,2009-08-05,140,161.0
8518,Liberia,2009-09-02,143,161.0
8519,Liberia,2009-10-16,160,98.0
8520,Liberia,2009-11-20,158,98.0
8521,Liberia,2009-12-16,161,98.0
8522,Liberia,2010-02-03,160,98.0
8523,Liberia,2010-03-03,160,98.0
8524,Liberia,2010-03-31,156,106.0
8525,Liberia,2010-04-28,152,112.0
8526,Liberia,2010-05-26,150,114.0
8527,Liberia,2010-07-14,156,94.0
8528,Liberia,2010-08-11,156,94.0
8529,Liberia,2010-09-15,139,131.0
8530,Liberia,2010-10-20,164,82.0
8531,Liberia,2010-11-17,164,82.0
8532,Liberia,2010-12-15,160,82.0
8533,Liberia,2011-01-12,159,82.0
8534,Liberia,2011-02-02,158,82.0
8535,Liberia,2011-03-09,160,82.0
8536,Liberia,2011-04-13,159,88.0
8537,Liberia,2011-05-18,157,93.0
8538,Liberia,2011-06-29,125,232.0
8539,Liberia,2011-07-27,125,232.0
8540,Liberia,2011-08-24,123,238.0
8541,Liberia,2011-09-21,128,230.0
8542,Liberia,2011-10-19,121,258.0
8543,Liberia,2011-11-23,123,258.0
8544,Liberia,2011-12-21,123,258.0
8545,Liberia,2012-01-18,123,258.0
8546,Liberia,2012-02-15,125,258.0
8547,Liberia,2012-03-07,125,268.0
8548,Liberia,2012-04-11,112,293.0
8549,Liberia,2012-05-09,112,296.0
8550,Liberia,2012-06-06,124,277.0
8551,Liberia,2012-07-04,120,272.0
8552,Liberia,2012-08-08,117,287.0
8553,Liberia,2012-09-05,111,310.0
8554,Liberia,2012-10-03,98,357.0
8555,Liberia,2012-11-07,114,312.0
8556,Liberia,2012-12-19,112,312.0
8557,Liberia,2013-01-17,111,312.0
8558,Liberia,2013-02-14,119,280.0
8559,Liberia,2013-03-14,118,265.0
8560,Liberia,2013-04-11,104,334.0
8561,Liberia,2013-05-09,103,334.0
8562,Liberia,2013-06-06,100,356.0
8563,Liberia,2013-07-04,103,324.0
8564,Liberia,2013-08-08,103,335.0
8565,Liberia,2013-09-12,114,295.0
8566,Liberia,2013-10-17,106,312.0
8567,Liberia,2013-11-28,105,312.0
8568,Liberia,2013-12-19,98,354.0
8569,Liberia,2014-01-16,97,354.0
8570,Liberia,2014-02-13,96,354.0
8571,Liberia,2014-03-13,97,347.0
8572,Liberia,2014-04-10,119,234.0
8573,Liberia,2014-05-08,119,234.0
8574,Liberia,2014-06-05,116,271.0
8575,Liberia,2014-07-17,115,256.0
8576,Liberia,2014-08-14,119,260.0
8577,Liberia,2014-09-18,126,241.0
8578,Liberia,2014-10-23,123,249.0
8579,Liberia,2014-11-27,121,249.0
8580,Liberia,2014-12-18,115,268.0
8581,Liberia,2015-01-08,115,268.0
8582,Liberia,2015-02-12,115,268.0
8583,Liberia,2015-03-12,117,264.0
8584,Liberia,2015-04-09,131,212.0
8585,Liberia,2015-05-07,132,212.0
8586,Liberia,2015-06-04,148,149.0
8587,Liberia,2015-07-09,161,152.0
8588,Liberia,2015-08-06,161,150.0
8589,Liberia,2015-09-03,160,154.0
8590,Liberia,2015-10-01,95,360.0
8591,Liberia,2015-11-05,86,394.0
8592,Liberia,2015-12-03,107,329.0
8593,Liberia,2016-01-07,103,337.0
8594,Liberia,2016-02-04,101,337.0
8595,Liberia,2016-03-03,101,333.0
8596,Liberia,2016-04-07,109,322.0
8597,Liberia,2016-05-05,108,322.0
8598,Liberia,2016-06-02,123,292.0
8599,Liberia,2016-07-14,92,370.0
8600,Liberia,2016-08-11,92,370.0
8601,Liberia,2016-09-15,103,329.0
8602,Liberia,2016-10-20,104,332.0
8603,Liberia,2016-11-24,103,327.0
8604,Liberia,2016-12-22,101,338.0
8605,Liberia,2017-01-12,101,338.0
8606,Liberia,2017-02-09,102,338.0
8607,Liberia,2017-03-09,102,338.0
8608,Liberia,2017-04-06,141,192.0
8609,Liberia,2017-05-04,141,192.0
8610,Liberia,2017-06-01,151,174.0
8611,Liberia,2017-07-06,150,172.0
8612,Liberia,2017-08-10,133,232.0
8613,Liberia,2017-09-14,133,230.0
8614,Liberia,2017-10-16,135,230.0
8615,Liberia,2017-11-23,134,224.0
8616,Liberia,2017-12-21,134,224.0
8617,Liberia,2018-01-18,133,224.0
8618,Liberia,2018-02-15,133,224.0
8619,Liberia,2018-03-15,135,224.0
8620,Liberia,2018-04-12,151,167.0
8621,Liberia,2018-05-17,151,167.0
8622,Liberia,2018-06-07,158,129.0
8623,Liberia,2018-07-01,151,1126.0
8624,Liberia,2018-08-16,158,1016.0
8625,Liberia,2018-09-20,155,1023.0
8626,Liberia,2018-10-25,154,1035.0
8627,Liberia,2018-11-29,150,1051.0
8628,Liberia,2018-12-20,150,1051.0
8629,Liberia,2019-02-07,150,1051.0
8630,Liberia,2019-04-04,153,1044.0
8631,Liberia,2019-06-14,153,1044.0
8632,Liberia,2019-07-25,152,1044.0
8633,Liberia,2019-09-19,152,1053.0
8634,Liberia,2019-10-24,152,1047.0
8635,Liberia,2019-11-28,152,1047.0
8636,Liberia,2019-12-19,152,1047.0
8637,Liberia,2020-02-20,152,1047.0
8638,Liberia,2020-04-09,152,1047.0
8639,Liberia,2020-06-11,152,1047.0
8640,Liberia,2020-07-16,152,1047.0
8641,Liberia,2020-09-17,152,1047.0
8642,Liberia,2020-10-22,152,1047.0
8643,Liberia,2020-11-26,152,1047.0
8644,Liberia,2020-12-10,152,1047.0
8645,Liberia,2021-02-18,152,1047.0
8646,Liberia,2021-04-07,151,1047.0
8647,Liberia,2021-05-27,151,1047.0
8648,Liberia,2021-08-12,150,1049.97
8649,Liberia,2021-09-16,144,1060.93
8650,Liberia,2021-10-21,144,1058.28
8651,Liberia,2021-11-19,144,1058.28
8652,Liberia,2021-12-23,144,1058.28
8653,Liberia,2022-02-10,145,1058.28
8654,Liberia,2022-03-31,149,1050.5
8655,Libya,1992-12-31,137,2.0
8656,Libya,1993-08-08,140,2.0
8657,Libya,1993-09-23,147,2.0
8658,Libya,1993-10-22,148,2.0
8659,Libya,1993-11-19,149,2.0
8660,Libya,1993-12-23,152,2.0
8661,Libya,1994-02-15,151,2.0
8662,Libya,1994-03-15,154,1.0
8663,Libya,1994-04-19,154,1.0
8664,Libya,1994-05-17,157,1.0
8665,Libya,1994-06-14,157,1.0
8666,Libya,1994-07-21,157,1.0
8667,Libya,1994-09-13,160,1.0
8668,Libya,1994-10-25,163,1.0
8669,Libya,1994-11-22,166,1.0
8670,Libya,1994-12-20,167,1.0
8671,Libya,1995-02-20,169,1.0
8672,Libya,1995-04-19,168,1.0
8673,Libya,1995-05-16,169,1.0
8674,Libya,1995-06-13,169,1.0
8675,Libya,1995-07-25,171,1.0
8676,Libya,1995-08-22,171,1.0
8677,Libya,1995-09-19,160,1.0
8678,Libya,1995-10-17,171,1.0
8679,Libya,1995-11-21,171,1.0
8680,Libya,1995-12-19,175,1.0
8681,Libya,1996-01-24,175,1.0
8682,Libya,1996-02-21,176,0.0
8683,Libya,1996-04-24,176,0.0
8684,Libya,1996-05-22,177,0.0
8685,Libya,1996-07-03,177,0.0
8686,Libya,1996-08-28,179,0.0
8687,Libya,1996-09-25,181,0.0
8688,Libya,1996-10-23,182,0.0
8689,Libya,1996-11-20,184,0.0
8690,Libya,1996-12-18,184,0.0
8691,Libya,1997-02-27,184,0.0
8692,Libya,1997-04-09,184,0.0
8693,Libya,1997-05-14,186,1.0
8694,Libya,1997-06-18,186,1.0
8695,Libya,1997-07-16,187,1.0
8696,Libya,1997-08-20,172,5.0
8697,Libya,1997-09-17,171,5.0
8698,Libya,1997-10-17,145,13.0
8699,Libya,1997-11-19,145,13.0
8700,Libya,1997-12-23,147,12.0
8701,Libya,1998-02-18,148,12.0
8702,Libya,1998-03-18,146,12.0
8703,Libya,1998-04-22,147,12.0
8704,Libya,1998-05-20,148,12.0
8705,Libya,1998-07-15,148,12.0
8706,Libya,1998-08-19,151,12.0
8707,Libya,1998-09-16,151,12.0
8708,Libya,1998-10-21,145,14.0
8709,Libya,1998-11-18,145,14.0
8710,Libya,1998-12-23,147,14.0
8711,Libya,1999-01-27,160,136.0
8712,Libya,1999-02-24,160,136.0
8713,Libya,1999-03-24,159,135.0
8714,Libya,1999-04-21,159,135.0
8715,Libya,1999-05-19,162,134.0
8716,Libya,1999-06-16,155,154.0
8717,Libya,1999-07-21,155,154.0
8718,Libya,1999-08-18,156,149.0
8719,Libya,1999-09-15,138,206.0
8720,Libya,1999-10-13,137,214.0
8721,Libya,1999-11-17,138,214.0
8722,Libya,1999-12-22,131,247.0
8723,Libya,2000-01-19,123,265.0
8724,Libya,2000-02-16,124,265.0
8725,Libya,2000-03-15,126,264.0
8726,Libya,2000-04-12,130,264.0
8727,Libya,2000-05-10,125,284.0
8728,Libya,2000-06-07,126,285.0
8729,Libya,2000-07-05,129,284.0
8730,Libya,2000-08-09,124,303.0
8731,Libya,2000-09-06,123,309.0
8732,Libya,2000-10-11,120,326.0
8733,Libya,2000-11-15,120,326.0
8734,Libya,2000-12-20,116,347.0
8735,Libya,2001-01-17,116,348.0
8736,Libya,2001-02-14,115,351.0
8737,Libya,2001-03-14,115,359.0
8738,Libya,2001-04-11,111,378.0
8739,Libya,2001-05-16,113,374.0
8740,Libya,2001-06-20,115,378.0
8741,Libya,2001-07-18,114,380.0
8742,Libya,2001-08-22,115,380.0
8743,Libya,2001-09-19,116,381.0
8744,Libya,2001-10-17,115,381.0
8745,Libya,2001-11-21,117,381.0
8746,Libya,2001-12-19,116,384.0
8747,Libya,2002-01-16,116,384.0
8748,Libya,2002-02-13,116,384.0
8749,Libya,2002-03-20,116,380.0
8750,Libya,2002-04-17,116,377.0
8751,Libya,2002-05-15,116,374.0
8752,Libya,2002-07-03,118,365.0
8753,Libya,2002-08-14,120,357.0
8754,Libya,2002-09-18,105,408.0
8755,Libya,2002-10-23,104,410.0
8756,Libya,2002-11-20,103,410.0
8757,Libya,2002-12-18,104,412.0
8758,Libya,2003-01-15,94,436.0
8759,Libya,2003-02-19,96,436.0
8760,Libya,2003-03-26,96,433.0
8761,Libya,2003-04-23,98,440.0
8762,Libya,2003-05-21,97,439.0
8763,Libya,2003-06-25,91,455.0
8764,Libya,2003-07-30,84,473.0
8765,Libya,2003-08-27,83,473.0
8766,Libya,2003-09-24,93,448.0
8767,Libya,2003-10-22,90,472.0
8768,Libya,2003-11-19,93,472.0
